#Spidr data output file in ASCII format created at 2014-05-26 15:08
#GMT time is used
#
#
#--------------------------------------------------
#>
#Element: flux
#Description: Solar radio flux
#Measure units: W/m^2/Hz
#Origin: spidr_f107_2000-2012.dat
#
#Processing: Centered 81-day moving average (f10.7A)
#
#Sampling: 1 day
#Missing value: 1.0E33
#>
#yyyy-MM-dd HH:mm value qualifier description
2004-01-25 00:00	109.56172839506198
2004-01-26 00:00	109.56049382716074
2004-01-27 00:00	109.44691358024717
2004-01-28 00:00	109.28888888888913
2004-01-29 00:00	109.1481481481484
2004-01-30 00:00	108.96543209876569
2004-01-31 00:00	108.75061728395087
2004-02-01 00:00	108.41728395061754
2004-02-02 00:00	107.98765432098793
2004-02-03 00:00	107.57901234567927
2004-02-04 00:00	107.15555555555581
2004-02-05 00:00	106.85679012345703
2004-02-06 00:00	106.68888888888912
2004-02-07 00:00	106.68024691358048
2004-02-08 00:00	106.68765432098786
2004-02-09 00:00	106.7925925925928
2004-02-10 00:00	106.89506172839526
2004-02-11 00:00	106.93703703703723
2004-02-12 00:00	106.99876543209896
2004-02-13 00:00	107.08148148148169
2004-02-14 00:00	107.21604938271625
2004-02-15 00:00	107.26790123456811
2004-02-16 00:00	107.43827160493849
2004-02-17 00:00	107.60740740740763
2004-02-18 00:00	107.75802469135824
2004-02-19 00:00	107.9061728395064
2004-02-20 00:00	107.97654320987677
2004-02-21 00:00	107.95185185185208
2004-02-22 00:00	107.87407407407431
2004-02-23 00:00	107.79135802469159
2004-02-24 00:00	107.69135802469158
2004-02-25 00:00	107.61358024691378
2004-02-26 00:00	107.43086419753108
2004-02-27 00:00	107.1814814814817
2004-02-28 00:00	106.91234567901255
2004-02-29 00:00	106.41851851851871
2004-03-01 00:00	105.96543209876565
2004-03-02 00:00	105.5209876543212
2004-03-03 00:00	105.19876543209897
2004-03-04 00:00	104.97654320987675
2004-03-05 00:00	104.87407407407427
2004-03-06 00:00	104.85308641975327
2004-03-07 00:00	104.88518518518538
2004-03-08 00:00	104.98641975308662
2004-03-09 00:00	105.28395061728415
2004-03-10 00:00	105.65061728395082
2004-03-11 00:00	105.9209876543212
2004-03-12 00:00	106.1962962962965
2004-03-13 00:00	106.49135802469155
2004-03-14 00:00	106.71481481481501
2004-03-15 00:00	106.91604938271624
2004-03-16 00:00	107.03703703703722
2004-03-17 00:00	107.01728395061745
2004-03-18 00:00	106.92716049382732
2004-03-19 00:00	106.71234567901251
2004-03-20 00:00	106.42469135802484
2004-03-21 00:00	106.12962962962976
2004-03-22 00:00	105.90987654321002
2004-03-23 00:00	105.76049382716063
2004-03-24 00:00	105.55679012345693
2004-03-25 00:00	105.35679012345692
2004-03-26 00:00	105.22098765432112
2004-03-27 00:00	105.0777777777779
2004-03-28 00:00	104.96049382716062
2004-03-29 00:00	104.82962962962975
2004-03-30 00:00	104.82469135802482
2004-03-31 00:00	104.8320987654322
2004-04-01 00:00	104.81728395061738
2004-04-02 00:00	104.87777777777787
2004-04-03 00:00	104.89382716049391
2004-04-04 00:00	105.01728395061737
2004-04-05 00:00	105.19629629629638
2004-04-06 00:00	105.25679012345687
2004-04-07 00:00	105.19876543209887
2004-04-08 00:00	105.08271604938281
2004-04-09 00:00	105.05555555555564
2004-04-10 00:00	105.04567901234577
2004-04-11 00:00	105.1641975308643
2004-04-12 00:00	105.26172839506182
2004-04-13 00:00	105.48024691358036
2004-04-14 00:00	105.6283950617285
2004-04-15 00:00	105.62962962962975
2004-04-16 00:00	105.66913580246926
2004-04-17 00:00	105.66913580246926
2004-04-18 00:00	105.6555555555557
2004-04-19 00:00	105.61604938271618
2004-04-20 00:00	105.50864197530876
2004-04-21 00:00	105.34074074074086
2004-04-22 00:00	105.17160493827171
2004-04-23 00:00	105.05308641975319
2004-04-24 00:00	104.94567901234579
2004-04-25 00:00	104.84320987654334
2004-04-26 00:00	104.5777777777779
2004-04-27 00:00	104.35802469135815
2004-04-28 00:00	104.07160493827175
2004-04-29 00:00	103.79135802469152
2004-04-30 00:00	103.48518518518533
2004-05-01 00:00	103.17160493827176
2004-05-02 00:00	102.8123456790125
2004-05-03 00:00	102.4802469135804
2004-05-04 00:00	102.22345679012362
2004-05-05 00:00	101.93580246913598
2004-05-06 00:00	101.8086419753088
2004-05-07 00:00	101.65925925925941
2004-05-08 00:00	101.49012345679027
2004-05-09 00:00	101.28024691358038
2004-05-10 00:00	101.15679012345693
2004-05-11 00:00	101.18148148148163
2004-05-12 00:00	101.26790123456804
2004-05-13 00:00	101.42098765432112
2004-05-14 00:00	101.52962962962978
2004-05-15 00:00	101.56543209876558
2004-05-16 00:00	101.53333333333347
2004-05-17 00:00	101.54074074074089
2004-05-18 00:00	101.56543209876558
2004-05-19 00:00	101.5481481481483
2004-05-20 00:00	101.51851851851868
2004-05-21 00:00	101.47407407407422
2004-05-22 00:00	101.40000000000015
2004-05-23 00:00	101.29629629629645
2004-05-24 00:00	101.15555555555572
2004-05-25 00:00	100.98641975308658
2004-05-26 00:00	100.78271604938288
2004-05-27 00:00	100.58518518518537
2004-05-28 00:00	100.37407407407424
2004-05-29 00:00	100.06049382716067
2004-05-30 00:00	99.75308641975326
2004-05-31 00:00	99.56296296296314
2004-06-01 00:00	99.48888888888906
2004-06-02 00:00	99.62222222222239
2004-06-03 00:00	99.80740740740758
2004-06-04 00:00	100.17407407407426
2004-06-05 00:00	100.69382716049401
2004-06-06 00:00	101.31604938271623
2004-06-07 00:00	102.02839506172859
2004-06-08 00:00	102.88641975308661
2004-06-09 00:00	103.94814814814833
2004-06-10 00:00	105.05925925925945
2004-06-11 00:00	106.0716049382718
2004-06-12 00:00	107.0506172839508
2004-06-13 00:00	108.00864197530883
2004-06-14 00:00	108.78518518518537
2004-06-15 00:00	109.44938271604956
2004-06-16 00:00	109.99259259259277
2004-06-17 00:00	110.42469135802487
2004-06-18 00:00	110.60864197530881
2004-06-19 00:00	110.7049382716051
2004-06-20 00:00	110.66296296296314
2004-06-21 00:00	110.6259259259261
2004-06-22 00:00	110.43950617283967
2004-06-23 00:00	110.24197530864214
2004-06-24 00:00	109.97037037037053
2004-06-25 00:00	109.60000000000016
2004-06-26 00:00	109.23580246913596
2004-06-27 00:00	108.98765432098782
2004-06-28 00:00	108.82592592592607
2004-06-29 00:00	108.78024691358041
2004-06-30 00:00	108.9012345679014
2004-07-01 00:00	109.08765432098781
2004-07-02 00:00	109.44938271604954
2004-07-03 00:00	109.99876543209892
2004-07-04 00:00	110.54938271604954
2004-07-05 00:00	111.14197530864213
2004-07-06 00:00	111.59012345679027
2004-07-07 00:00	111.99012345679027
2004-07-08 00:00	112.3987654320989
2004-07-09 00:00	112.88395061728407
2004-07-10 00:00	113.14444444444456
2004-07-11 00:00	113.4666666666668
2004-07-12 00:00	113.84074074074086
2004-07-13 00:00	114.14691358024702
2004-07-14 00:00	114.38518518518528
2004-07-15 00:00	114.57283950617295
2004-07-16 00:00	114.76419753086431
2004-07-17 00:00	114.86913580246924
2004-07-18 00:00	114.88271604938281
2004-07-19 00:00	114.8864197530865
2004-07-20 00:00	114.88395061728404
2004-07-21 00:00	114.96543209876553
2004-07-22 00:00	115.00493827160504
2004-07-23 00:00	115.01481481481491
2004-07-24 00:00	114.98271604938282
2004-07-25 00:00	114.92345679012354
2004-07-26 00:00	114.77530864197539
2004-07-27 00:00	114.64814814814821
2004-07-28 00:00	114.56543209876551
2004-07-29 00:00	114.68148148148158
2004-07-30 00:00	114.8037037037038
2004-07-31 00:00	114.92469135802477
2004-08-01 00:00	115.07530864197538
2004-08-02 00:00	115.04320987654327
2004-08-03 00:00	115.0407407407408
2004-08-04 00:00	115.12962962962969
2004-08-05 00:00	115.24938271604945
2004-08-06 00:00	115.35555555555561
2004-08-07 00:00	115.46666666666673
2004-08-08 00:00	115.62839506172845
2004-08-09 00:00	115.8222222222223
2004-08-10 00:00	116.08888888888896
2004-08-11 00:00	116.30246913580254
2004-08-12 00:00	116.45308641975316
2004-08-13 00:00	116.57407407407415
2004-08-14 00:00	116.68148148148154
2004-08-15 00:00	116.79259259259264
2004-08-16 00:00	116.8950617283951
2004-08-17 00:00	116.99382716049388
2004-08-18 00:00	117.06296296296301
2004-08-19 00:00	117.07037037037043
2004-08-20 00:00	116.99135802469142
2004-08-21 00:00	116.75061728395067
2004-08-22 00:00	116.24320987654326
2004-08-23 00:00	115.70617283950622
2004-08-24 00:00	115.04567901234573
2004-08-25 00:00	114.30740740740747
2004-08-26 00:00	113.56049382716056
2004-08-27 00:00	112.79382716049389
2004-08-28 00:00	111.9728395061729
2004-08-29 00:00	110.91851851851858
2004-08-30 00:00	109.76913580246922
2004-08-31 00:00	108.67037037037045
2004-09-01 00:00	107.53703703703712
2004-09-02 00:00	106.50987654320998
2004-09-03 00:00	105.7061728395063
2004-09-04 00:00	105.04320987654334
2004-09-05 00:00	104.50740740740754
2004-09-06 00:00	104.12839506172855
2004-09-07 00:00	103.97283950617302
2004-09-08 00:00	103.88271604938289
2004-09-09 00:00	103.96666666666685
2004-09-10 00:00	104.22962962962981
2004-09-11 00:00	104.54074074074093
2004-09-12 00:00	104.96296296296316
2004-09-13 00:00	105.45802469135823
2004-09-14 00:00	106.08518518518541
2004-09-15 00:00	106.65802469135824
2004-09-16 00:00	107.16913580246934
2004-09-17 00:00	107.54567901234589
2004-09-18 00:00	107.84074074074094
2004-09-19 00:00	107.96419753086441
2004-09-20 00:00	108.08395061728415
2004-09-21 00:00	108.11851851851873
2004-09-22 00:00	107.9000000000002
2004-09-23 00:00	107.63456790123476
2004-09-24 00:00	107.39506172839526
2004-09-25 00:00	107.28765432098787
2004-09-26 00:00	107.30987654321008
2004-09-27 00:00	107.16419753086441
2004-09-28 00:00	106.96543209876566
2004-09-29 00:00	106.94320987654345
2004-09-30 00:00	107.11481481481505
2004-10-01 00:00	106.86543209876568
2004-10-02 00:00	106.55925925925952
2004-10-03 00:00	106.35555555555581
2004-10-04 00:00	106.19753086419777
2004-10-05 00:00	106.14320987654347
2004-10-06 00:00	106.19012345679036
2004-10-07 00:00	106.35925925925952
2004-10-08 00:00	106.52716049382741
2004-10-09 00:00	106.69876543209902
2004-10-10 00:00	106.80000000000024
2004-10-11 00:00	106.88888888888911
2004-10-12 00:00	106.97530864197553
2004-10-13 00:00	107.07530864197554
2004-10-14 00:00	107.1481481481484
2004-10-15 00:00	107.19259259259285
2004-10-16 00:00	107.21481481481509
2004-10-17 00:00	107.21481481481509
2004-10-18 00:00	107.05061728395087
2004-10-19 00:00	106.84691358024716
2004-10-20 00:00	106.54567901234593
2004-10-21 00:00	106.24567901234595
2004-10-22 00:00	106.12098765432125
2004-10-23 00:00	105.95555555555582
2004-10-24 00:00	105.69382716049408
2004-10-25 00:00	105.42962962962989
2004-10-26 00:00	105.21111111111138
2004-10-27 00:00	104.97654320987682
2004-10-28 00:00	104.74938271604967
2004-10-29 00:00	104.62592592592621
2004-10-30 00:00	104.36172839506202
2004-10-31 00:00	104.12716049382745
2004-11-01 00:00	104.02222222222251
2004-11-02 00:00	103.96913580246942
2004-11-03 00:00	103.92222222222253
2004-11-04 00:00	103.88024691358055
2004-11-05 00:00	103.83827160493858
2004-11-06 00:00	103.80493827160527
2004-11-07 00:00	103.76666666666699
2004-11-08 00:00	103.73580246913612
2004-11-09 00:00	103.74691358024722
2004-11-10 00:00	103.7777777777781
2004-11-11 00:00	103.89629629629661
2004-11-12 00:00	103.9888888888892
2004-11-13 00:00	104.03950617283984
2004-11-14 00:00	104.08024691358057
2004-11-15 00:00	104.0703703703707
2004-11-16 00:00	104.02962962962997
2004-11-17 00:00	104.02962962962997
2004-11-18 00:00	104.16913580246948
2004-11-19 00:00	104.26296296296329
2004-11-20 00:00	104.36172839506206
2004-11-21 00:00	104.46790123456823
2004-11-22 00:00	104.57160493827193
2004-11-23 00:00	104.69506172839539
2004-11-24 00:00	104.70493827160526
2004-11-25 00:00	104.66172839506204
2004-11-26 00:00	104.59012345679042
2004-11-27 00:00	104.45679012345708
2004-11-28 00:00	104.27407407407438
2004-11-29 00:00	104.11851851851881
2004-11-30 00:00	103.80123456790155
2004-12-01 00:00	103.50617283950649
2004-12-02 00:00	103.13456790123487
2004-12-03 00:00	102.74691358024721
2004-12-04 00:00	102.41604938271632
2004-12-05 00:00	102.26419753086448
2004-12-06 00:00	102.32839506172868
2004-12-07 00:00	102.47654320987684
2004-12-08 00:00	102.49506172839536
2004-12-09 00:00	102.41234567901263
2004-12-10 00:00	102.33703703703732
2004-12-11 00:00	102.11111111111138
2004-12-12 00:00	101.82098765432126
2004-12-13 00:00	101.42716049382743
2004-12-14 00:00	100.92222222222249
2004-12-15 00:00	100.40370370370397
2004-12-16 00:00	99.81604938271632
2004-12-17 00:00	99.32345679012373
2004-12-18 00:00	98.7938271604941
2004-12-19 00:00	98.30864197530892
2004-12-20 00:00	97.63950617283977
2004-12-21 00:00	97.39629629629655
2004-12-22 00:00	97.2802469135805
2004-12-23 00:00	97.10617283950644
2004-12-24 00:00	96.92098765432125
2004-12-25 00:00	96.70617283950642
2004-12-26 00:00	96.41604938271631
2004-12-27 00:00	96.24320987654346
2004-12-28 00:00	96.14197530864223
2004-12-29 00:00	96.12592592592618
2004-12-30 00:00	96.19506172839532
2004-12-31 00:00	96.3049382716052
2005-01-01 00:00	96.46049382716076
2005-01-02 00:00	96.55308641975334
2005-01-03 00:00	96.66790123456816
2005-01-04 00:00	96.76913580246939
2005-01-05 00:00	96.87530864197556
2005-01-06 00:00	97.0049382716052
2005-01-07 00:00	97.03950617283976
2005-01-08 00:00	97.02716049382741
2005-01-09 00:00	96.94567901234595
2005-01-10 00:00	96.80740740740767
2005-01-11 00:00	96.63209876543236
2005-01-12 00:00	96.50740740740767
2005-01-13 00:00	96.41481481481507
2005-01-14 00:00	96.26913580246939
2005-01-15 00:00	96.09012345679038
2005-01-16 00:00	95.92098765432125
2005-01-17 00:00	95.7728395061731
2005-01-18 00:00	95.53580246913606
2005-01-19 00:00	95.39876543209903
2005-01-20 00:00	95.27654320987679
2005-01-21 00:00	95.10740740740765
2005-01-22 00:00	94.95925925925951
2005-01-23 00:00	94.84444444444469
2005-01-24 00:00	94.7629629629632
2005-01-25 00:00	94.71111111111135
2005-01-26 00:00	94.69259259259283
2005-01-27 00:00	94.75555555555579
2005-01-28 00:00	94.88888888888913
2005-01-29 00:00	95.00493827160518
2005-01-30 00:00	95.16172839506198
2005-01-31 00:00	95.29876543209902
2005-02-01 00:00	95.50740740740765
2005-02-02 00:00	95.71851851851878
2005-02-03 00:00	95.87901234567927
2005-02-04 00:00	96.04691358024718
2005-02-05 00:00	96.19135802469161
2005-02-06 00:00	96.2160493827163
2005-02-07 00:00	96.09876543209903
2005-02-08 00:00	96.0123456790126
2005-02-09 00:00	95.91851851851878
2005-02-10 00:00	95.81358024691384
2005-02-11 00:00	95.70864197530891
2005-02-12 00:00	95.58395061728422
2005-02-13 00:00	95.46913580246941
2005-02-14 00:00	95.37407407407433
2005-02-15 00:00	95.28518518518545
2005-02-16 00:00	95.2728395061731
2005-02-17 00:00	95.24691358024718
2005-02-18 00:00	95.14691358024717
2005-02-19 00:00	95.04691358024718
2005-02-20 00:00	94.93703703703729
2005-02-21 00:00	94.80246913580271
2005-02-22 00:00	94.5839506172842
2005-02-23 00:00	94.25061728395087
2005-02-24 00:00	93.79259259259284
2005-02-25 00:00	93.15061728395087
2005-02-26 00:00	92.51111111111135
2005-02-27 00:00	91.95308641975332
2005-02-28 00:00	91.56419753086443
2005-03-01 00:00	91.0740740740743
2005-03-02 00:00	90.69259259259282
2005-03-03 00:00	90.38888888888913
2005-03-04 00:00	90.2024691358027
2005-03-05 00:00	90.11851851851874
2005-03-06 00:00	90.04197530864221
2005-03-07 00:00	89.94814814814839
2005-03-08 00:00	89.91851851851875
2005-03-09 00:00	89.89012345679035
2005-03-10 00:00	89.84691358024715
2005-03-11 00:00	89.77160493827184
2005-03-12 00:00	89.70987654321011
2005-03-13 00:00	89.64197530864222
2005-03-14 00:00	89.62839506172863
2005-03-15 00:00	89.67530864197555
2005-03-16 00:00	89.75432098765457
2005-03-17 00:00	89.90617283950641
2005-03-18 00:00	89.9629629629632
2005-03-19 00:00	90.02592592592616
2005-03-20 00:00	90.1024691358027
2005-03-21 00:00	90.13456790123482
2005-03-22 00:00	90.22839506172863
2005-03-23 00:00	90.26419753086442
2005-03-24 00:00	90.30123456790146
2005-03-25 00:00	90.26543209876567
2005-03-26 00:00	90.24444444444468
2005-03-27 00:00	90.20987654321011
2005-03-28 00:00	90.00123456790148
2005-03-29 00:00	89.91481481481506
2005-03-30 00:00	89.95679012345703
2005-03-31 00:00	90.20123456790147
2005-04-01 00:00	90.59135802469159
2005-04-02 00:00	90.91604938271627
2005-04-03 00:00	91.36172839506196
2005-04-04 00:00	91.50123456790146
2005-04-05 00:00	91.777777777778
2005-04-06 00:00	92.05925925925948
2005-04-07 00:00	92.24814814814836
2005-04-08 00:00	92.38024691358046
2005-04-09 00:00	92.53209876543232
2005-04-10 00:00	92.68024691358046
2005-04-11 00:00	92.82222222222244
2005-04-12 00:00	92.95555555555578
2005-04-13 00:00	93.07654320987676
2005-04-14 00:00	93.19629629629651
2005-04-15 00:00	93.27160493827184
2005-04-16 00:00	93.40123456790145
2005-04-17 00:00	93.55432098765455
2005-04-18 00:00	93.59012345679037
2005-04-19 00:00	93.55061728395086
2005-04-20 00:00	93.51604938271629
2005-04-21 00:00	93.4592592592595
2005-04-22 00:00	93.31234567901257
2005-04-23 00:00	93.10864197530887
2005-04-24 00:00	92.95679012345701
2005-04-25 00:00	92.86790123456812
2005-04-26 00:00	92.92962962962986
2005-04-27 00:00	93.0382716049385
2005-04-28 00:00	93.24444444444467
2005-04-29 00:00	93.57901234567925
2005-04-30 00:00	93.9666666666669
2005-05-01 00:00	94.32222222222244
2005-05-02 00:00	94.62716049382738
2005-05-03 00:00	94.86419753086442
2005-05-04 00:00	94.96419753086441
2005-05-05 00:00	95.15061728395082
2005-05-06 00:00	95.39876543209898
2005-05-07 00:00	95.6851851851854
2005-05-08 00:00	95.86172839506195
2005-05-09 00:00	96.03827160493847
2005-05-10 00:00	96.19012345679033
2005-05-11 00:00	96.34320987654341
2005-05-12 00:00	96.43333333333354
2005-05-13 00:00	96.456790123457
2005-05-14 00:00	96.44444444444466
2005-05-15 00:00	96.37407407407429
2005-05-16 00:00	96.26049382716072
2005-05-17 00:00	96.17530864197553
2005-05-18 00:00	96.07654320987676
2005-05-19 00:00	96.01111111111135
2005-05-20 00:00	96.0493827160496
2005-05-21 00:00	96.26296296296317
2005-05-22 00:00	96.64074074074097
2005-05-23 00:00	97.16790123456812
2005-05-24 00:00	97.78641975308665
2005-05-25 00:00	98.3024691358027
2005-05-26 00:00	98.86419753086442
2005-05-27 00:00	99.40246913580269
2005-05-28 00:00	99.95679012345701
2005-05-29 00:00	100.35432098765456
2005-05-30 00:00	100.74074074074099
2005-05-31 00:00	101.07901234567926
2005-06-01 00:00	101.30740740740767
2005-06-02 00:00	101.55925925925952
2005-06-03 00:00	101.73950617283975
2005-06-04 00:00	101.85925925925949
2005-06-05 00:00	101.89629629629653
2005-06-06 00:00	101.73209876543231
2005-06-07 00:00	101.48395061728417
2005-06-08 00:00	101.17530864197552
2005-06-09 00:00	100.76790123456811
2005-06-10 00:00	100.3530864197533
2005-06-11 00:00	99.8814814814817
2005-06-12 00:00	99.41111111111132
2005-06-13 00:00	99.02222222222244
2005-06-14 00:00	98.67901234567923
2005-06-15 00:00	98.37654320987676
2005-06-16 00:00	98.09012345679034
2005-06-17 00:00	97.98641975308662
2005-06-18 00:00	97.93086419753108
2005-06-19 00:00	97.86543209876564
2005-06-20 00:00	97.7000000000002
2005-06-21 00:00	97.5172839506175
2005-06-22 00:00	97.45185185185207
2005-06-23 00:00	97.26543209876564
2005-06-24 00:00	97.39506172839528
2005-06-25 00:00	97.44444444444466
2005-06-26 00:00	97.44814814814836
2005-06-27 00:00	97.49876543209899
2005-06-28 00:00	97.61111111111133
2005-06-29 00:00	97.63827160493848
2005-06-30 00:00	97.62716049382736
2005-07-01 00:00	97.55802469135824
2005-07-02 00:00	97.48024691358046
2005-07-03 00:00	97.39135802469157
2005-07-04 00:00	97.26790123456811
2005-07-05 00:00	97.1530864197533
2005-07-06 00:00	96.96666666666687
2005-07-07 00:00	96.71481481481501
2005-07-08 00:00	96.514814814815
2005-07-09 00:00	96.38395061728413
2005-07-10 00:00	96.35679012345697
2005-07-11 00:00	96.37407407407426
2005-07-12 00:00	96.42222222222242
2005-07-13 00:00	96.56049382716068
2005-07-14 00:00	96.70000000000019
2005-07-15 00:00	96.7111111111113
2005-07-16 00:00	96.53580246913597
2005-07-17 00:00	96.36296296296314
2005-07-18 00:00	96.13580246913598
2005-07-19 00:00	95.793827160494
2005-07-20 00:00	95.43827160493845
2005-07-21 00:00	95.06419753086439
2005-07-22 00:00	94.74567901234587
2005-07-23 00:00	94.4283950617286
2005-07-24 00:00	94.22839506172859
2005-07-25 00:00	93.9641975308644
2005-07-26 00:00	93.6962962962965
2005-07-27 00:00	93.38641975308661
2005-07-28 00:00	93.2753086419755
2005-07-29 00:00	93.28395061728415
2005-07-30 00:00	93.35432098765452
2005-07-31 00:00	93.49876543209898
2005-08-01 00:00	93.89506172839528
2005-08-02 00:00	94.2530864197533
2005-08-03 00:00	94.73950617283971
2005-08-04 00:00	95.1814814814817
2005-08-05 00:00	95.65802469135824
2005-08-06 00:00	96.14320987654342
2005-08-07 00:00	96.54938271604958
2005-08-08 00:00	96.82469135802488
2005-08-09 00:00	96.9641975308644
2005-08-10 00:00	96.79135802469155
2005-08-11 00:00	96.42098765432118
2005-08-12 00:00	95.91111111111131
2005-08-13 00:00	95.29629629629649
2005-08-14 00:00	94.74691358024711
2005-08-15 00:00	94.14074074074092
2005-08-16 00:00	93.5753086419755
2005-08-17 00:00	92.9901234567903
2005-08-18 00:00	92.53333333333352
2005-08-19 00:00	92.09753086419771
2005-08-20 00:00	91.71234567901253
2005-08-21 00:00	91.41604938271622
2005-08-22 00:00	91.09259259259277
2005-08-23 00:00	90.84814814814833
2005-08-24 00:00	90.61975308641993
2005-08-25 00:00	90.52839506172856
2005-08-26 00:00	90.55925925925943
2005-08-27 00:00	90.59506172839522
2005-08-28 00:00	90.64814814814832
2005-08-29 00:00	90.70370370370387
2005-08-30 00:00	90.75679012345697
2005-08-31 00:00	90.8012345679014
2005-09-01 00:00	90.8185185185187
2005-09-02 00:00	90.74197530864215
2005-09-03 00:00	90.67777777777796
2005-09-04 00:00	90.57283950617303
2005-09-05 00:00	90.44814814814833
2005-09-06 00:00	90.26666666666686
2005-09-07 00:00	90.00493827160514
2005-09-08 00:00	89.64444444444464
2005-09-09 00:00	89.26172839506192
2005-09-10 00:00	88.8037037037039
2005-09-11 00:00	88.30987654321007
2005-09-12 00:00	87.82222222222242
2005-09-13 00:00	87.3432098765434
2005-09-14 00:00	86.89012345679032
2005-09-15 00:00	86.5246913580249
2005-09-16 00:00	86.21728395061749
2005-09-17 00:00	85.91851851851871
2005-09-18 00:00	85.71111111111132
2005-09-19 00:00	85.56790123456811
2005-09-20 00:00	85.5209876543212
2005-09-21 00:00	85.50617283950639
2005-09-22 00:00	85.47901234567922
2005-09-23 00:00	85.47160493827182
2005-09-24 00:00	85.45679012345701
2005-09-25 00:00	85.43703703703727
2005-09-26 00:00	85.43950617283974
2005-09-27 00:00	85.45679012345703
2005-09-28 00:00	85.37407407407431
2005-09-29 00:00	85.15925925925949
2005-09-30 00:00	84.86543209876567
2005-10-01 00:00	84.56419753086443
2005-10-02 00:00	84.1913580246916
2005-10-03 00:00	83.84691358024715
2005-10-04 00:00	83.66543209876566
2005-10-05 00:00	83.61604938271628
2005-10-06 00:00	83.64814814814838
2005-10-07 00:00	83.62098765432123
2005-10-08 00:00	83.7024691358027
2005-10-09 00:00	83.80000000000024
2005-10-10 00:00	83.94814814814839
2005-10-11 00:00	84.05308641975333
2005-10-12 00:00	84.198765432099
2005-10-13 00:00	84.34444444444468
2005-10-14 00:00	84.49382716049406
2005-10-15 00:00	84.60000000000024
2005-10-16 00:00	84.62098765432121
2005-10-17 00:00	84.54691358024714
2005-10-18 00:00	84.36172839506196
2005-10-19 00:00	84.16666666666688
2005-10-20 00:00	83.94197530864218
2005-10-21 00:00	83.62592592592614
2005-10-22 00:00	83.43333333333354
2005-10-23 00:00	83.23333333333355
2005-10-24 00:00	83.0283950617286
2005-10-25 00:00	82.71481481481503
2005-10-26 00:00	82.3246913580249
2005-10-27 00:00	81.99876543209898
2005-10-28 00:00	81.76913580246935
2005-10-29 00:00	81.56790123456811
2005-10-30 00:00	81.50000000000021
2005-10-31 00:00	81.50246913580268
2005-11-01 00:00	81.54567901234589
2005-11-02 00:00	81.56172839506195
2005-11-03 00:00	81.5851851851854
2005-11-04 00:00	81.6456790123459
2005-11-05 00:00	81.68024691358046
2005-11-06 00:00	81.69753086419776
2005-11-07 00:00	81.76296296296319
2005-11-08 00:00	81.86049382716072
2005-11-09 00:00	82.01604938271629
2005-11-10 00:00	82.1703703703706
2005-11-11 00:00	82.31111111111134
2005-11-12 00:00	82.43209876543233
2005-11-13 00:00	82.62592592592617
2005-11-14 00:00	82.70246913580272
2005-11-15 00:00	82.79506172839531
2005-11-16 00:00	82.91975308642
2005-11-17 00:00	83.04938271604964
2005-11-18 00:00	83.14938271604963
2005-11-19 00:00	83.25679012345704
2005-11-20 00:00	83.35679012345703
2005-11-21 00:00	83.44567901234592
2005-11-22 00:00	83.54444444444468
2005-11-23 00:00	83.5950617283953
2005-11-24 00:00	83.64567901234592
2005-11-25 00:00	83.67160493827184
2005-11-26 00:00	83.6950617283953
2005-11-27 00:00	83.71728395061753
2005-11-28 00:00	83.70370370370395
2005-11-29 00:00	83.68395061728421
2005-11-30 00:00	83.67160493827186
2005-12-01 00:00	83.67901234567925
2005-12-02 00:00	83.6876543209879
2005-12-03 00:00	83.69506172839532
2005-12-04 00:00	83.71358024691384
2005-12-05 00:00	83.74814814814839
2005-12-06 00:00	83.83580246913604
2005-12-07 00:00	83.96419753086445
2005-12-08 00:00	84.0592592592595
2005-12-09 00:00	84.18024691358049
2005-12-10 00:00	84.31975308642
2005-12-11 00:00	84.45802469135826
2005-12-12 00:00	84.64074074074097
2005-12-13 00:00	84.8024691358027
2005-12-14 00:00	84.97654320987677
2005-12-15 00:00	85.14567901234591
2005-12-16 00:00	85.24938271604961
2005-12-17 00:00	85.29753086419775
2005-12-18 00:00	85.33456790123479
2005-12-19 00:00	85.3308641975311
2005-12-20 00:00	85.3382716049385
2005-12-21 00:00	85.33950617283975
2005-12-22 00:00	85.31851851851876
2005-12-23 00:00	85.24320987654346
2005-12-24 00:00	85.10864197530888
2005-12-25 00:00	84.93580246913605
2005-12-26 00:00	84.65308641975332
2005-12-27 00:00	84.43580246913604
2005-12-28 00:00	84.1234567901237
2005-12-29 00:00	83.79259259259283
2005-12-30 00:00	83.45185185185208
2005-12-31 00:00	83.18888888888911
2006-01-01 00:00	82.95185185185208
2006-01-02 00:00	82.75185185185208
2006-01-03 00:00	82.58641975308666
2006-01-04 00:00	82.4629629629632
2006-01-05 00:00	82.43209876543233
2006-01-06 00:00	82.40617283950641
2006-01-07 00:00	82.39012345679036
2006-01-08 00:00	82.36049382716074
2006-01-09 00:00	82.29012345679037
2006-01-10 00:00	82.07777777777802
2006-01-11 00:00	81.81851851851877
2006-01-12 00:00	81.45925925925951
2006-01-13 00:00	81.1629629629632
2006-01-14 00:00	80.92962962962987
2006-01-15 00:00	80.74938271604962
2006-01-16 00:00	80.60123456790149
2006-01-17 00:00	80.46172839506197
2006-01-18 00:00	80.32098765432123
2006-01-19 00:00	80.18888888888914
2006-01-20 00:00	80.02716049382741
